,Beta-decay energy (keV),Half life (years),Isotope,Beta-decay fraction,Average beta decay energy
3411,3544.8865,9.528608005678505e-07,106Rh,1.0,150.0
3412,-8535.5871,5.450351104012979e-07,109Sb,0.0,5.69
3413,8420.9047,1.0425380890815524e-08,67Co,1.0,5.69
3414,1502.1757,0.13843394934976044,89Sr,1.0,189.0
3415,-7885.2079,2.630111288564403e-07,171Os,0.0,5.69
3416,2504.9813,4.69617461403909e-06,227Fr,1.0,5.69
3417,-296.402,0.0025096965548710927,228Pa,0.0,5711.0
3418,2377.0,7.415012548482774e-05,246Am,1.0,64.0
3419,10818.0916,1.3404061145334246e-07,22F,1.0,5.69
3420,660.7415,0.00014069510989428853,178Yb,1.0,5.69
3421,-4807.0,4.7532131721043423e-07,269Hs,0.0,5.69
3423,-10115.0475,4.3095799427079365e-07,160Hf,0.0,5.69
3425,-18114.0,7.114926356883919e-08,26Si,0.0,5.69
3426,-3877.0,2.110426648414328e-06,245Es,0.0,5.69
3427,-3788.0,6.876315055644282e-08,258Db,0.0,5.69
3429,-6526.9329,4.372956118335995e-05,145Gd,0.0,442.0
3430,-11328.7644,6.65449844094608e-08,168Os,0.0,5.69
3431,-3742.8664,0.0037,53Mn,0.0,0.54
3432,2018.6123,1.0076811924861206e-05,158Sm,1.0,5.69
3433,-6532.6235,2.8519279032626055e-06,131Pr,0.0,5.69
3435,-4592.74,0.00020647958019621263,207At,0.0,5758.0
3436,2366.626,0.22931416837782342,46Sc,1.0,111.8
3437,-3707.6637,1.6794686541435342e-10,223Pa,0.0,5.69
3438,-1025.6117,0.05117864476386037,227Th,0.0,5229.2
3439,5176.6042,5.989048596851471e-06,89Kr,1.0,5.69
3440,-4903.0,3.4856896595431845e-11,282Cn,0.0,5.69
3441,*,6.654498440946079e-09,285Fl,0.0,5.69
3443,2822.8058,5.2714,60Co,1.0,95.77
3444,14720.0,6.65449844094608e-10,120Tc,1.0,5.69
3445,2920.169,2.376606586052171e-05,133Te,1.0,56.0
3446,-5407.7842,1.9583238269069892e-05,131Ce,0.0,5.69
3448,4168.342,3.9610109767536186e-08,124Cd,1.0,5.69
3449,-3949.6288,4.943341698988516e-06,190Tl,0.0,5.69
3450,4162.3582,7.2591071564377515e-06,137Xe,1.0,5.69
3451,-10434.0,7.922021953507237e-08,111I,0.0,5.69
3452,*,3.168808781402895e-11,224Am,0.0,5.69
3454,-13524.6692,0.002459502623773671,48Cr,0.0,92.0
3455,9590.9082,2.1547899713539682e-07,42Cl,1.0,5.69
3456,1261.8237,4.943341698988516e-05,201Au,1.0,23.0
3457,391.4727,0.0029112480036504675,231Th,1.0,17.9
3458,-335.0623,0.05604380561259411,253Es,0.0,6166.0
3459,-2267.0,7.605141075366948e-06,272Sg,0.0,5.69
3460,-13109.9804,2.72612619464091e-08,39Ca,0.0,5.69
3461,14135.0,6.407331355996653e-09,132In,1.0,5.69
3462,-12719.0,4.1828275914518214e-08,89Ru,0.0,5.69
3463,14028.8125,3.2004968692169236e-09,41P,1.0,5.69
3464,1149.0844,4.182827591451821e-05,223Fr,1.0,60.2
3465,-22601.0,3.197328060435521e-09,36Ca,0.0,5.69
3466,11428.2924,9.487413491520266e-09,81Zn,1.0,5.69
3468,7780.0712,5.862296245595356e-08,114Rh,1.0,5.69
3469,3724.0,1.0773949856769841e-07,172Dy,1.0,5.69
3470,10250.5576,2.9121352701092607e-09,65Mn,1.0,5.69
3471,-5462.0,7.922021953507237e-14,223Np,0.0,5.69
3472,9613.3678,1.2485106598727406e-08,67Fe,1.0,5.69
3473,890.6058,0.08985626283367557,84Rb,0.039,340.5
3474,6831.764,4.848277435546429e-08,88Se,1.0,5.69
3476,*,1.901285268841737e-10,140Ho,0.0,5.69
3478,-6579.0,3.1688087814028947e-13,223Pu,0.0,5.69
3479,4961.2946,6.686186528760108e-07,57Cr,1.0,5.69
3480,10955.8885,2.4526579968058407e-09,24O,1.0,5.69
3481,-3423.6586,0.0007415012548482775,107Cd,0.0,141.8
3482,3813.6349,4.2810606636753105e-07,20O,1.0,5.69
3483,-5497.9186,2.1104266484143278e-05,101Ag,0.0,5.69
3484,*,4.436332293964052e-09,282Nh,0.0,5.69
3485,9531.0,3.558572261515451e-09,149Cs,1.0,5.69
3486,1835.9516,0.1979466119096509,160Tb,1.0,85.0
3487,-2344.0,0.00019431135447562552,249Es,0.0,5.69
3488,7052.5063,7.890333865693208e-08,137Te,1.0,5.69
3489,*,6.33761756280579e-07,231Cm,0.0,5.69
3490,4440.1115,9.791619134534943e-07,68Cu,1.0,5.69
3491,251.9958,0.00622861054072553,66Ni,1.0,65.0
3492,2419.0,1.5210282150733895e-05,179Yb,1.0,5.69
3493,7534.7807,1.3689253935660505e-08,97Sr,1.0,5.69
3494,-6989.4042,3.587725302304358e-05,162Yb,0.0,5.67
3495,-3882.0,8.004410981823712e-06,251Md,0.0,5.69
3496,2366.3263,4.563084645220168e-06,119In,1.0,516.0
3497,954.9114,0.00016731310365807284,78Ge,1.0,220.0
3498,*,2.0058559586280326e-14,105Te,0.0,5.69
3499,2528.0,1.7396760209901892e-06,170Dy,1.0,5.69
3500,-8633.6922,8.302279007275584e-07,111Te,0.0,5.69
3501,14320.0,2.218166146982026e-09,137In,1.0,5.69
3502,-10430.0,5.070094050244632e-08,139Tb,0.0,5.69
3503,3671.0321,0.03381245722108145,126Sb,1.0,52.0
3504,1912.0559,9.98174766141912e-06,153Pm,1.0,5.69
3505,7241.0,3.168808781402895e-08,176Ho,0.0,5.69
3507,-3761.4779,3.357669784774508e-05,78Rb,0.0,5.69
3508,-11619.0452,7.934063426876568e-08,33Cl,0.0,5.69
3509,-3302.5839,0.0003661875427789185,161Er,0.0,2.01
3510,-2172.9634,1.6807361776560956e-05,188Au,0.0,5.69
3511,1949.1237,0.0002978553502167465,92Sr,1.0,159.0
3512,*,9.823307222348975e-12,170Hg,0.0,5.69
3513,10320.0,1.6034172433898649e-09,104Sr,1.0,5.69
3514,5780.0,1.3942758638172738e-08,176Dy,0.0,5.69
3515,-6019.2293,1.387938246254468e-05,103Cd,0.0,5.69
3516,4820.0,9.506426344208685e-07,195W,0.0,5.69
3519,*,9.506426344208685e-10,113Ba,0.0,5.69
3520,*,1.3404061145334243e-09,23Si,0.0,5.69
3521,8111.8785,7.605141075366947e-08,53Sc,1.0,5.69
3522,3269.1925,3.7835576849950564e-05,214Bi,0.99979,5452.0
3523,-6924.7272,2.2181661469820263e-06,133Nd,0.0,5.69
3524,9226.9772,1.1968590767358733e-08,95Rb,1.0,5.69
3525,-14839.0,1.9963495322838236e-09,77Y,0.0,5.69
3527,2702.7013,2.545820974979086e-05,147Pr,1.0,72.0
3528,16144.5191,8.238902831647525e-30,10He,0.0,5.69
3529,-4261.6599,2.5984232007503735e-07,214Ac,0.0,5.69
3531,*,7.288260197226658e-14,144Tm,0.0,5.69
3533,-8271.0,1.5844043907014474e-08,134Eu,0.0,5.69
3535,-9625.8787,1.0266940451745379e-06,63Ga,0.0,5.69
3536,-3094.0,8.650847973229903e-06,247Es,0.0,5.69
3537,-3680.4357,0.0020191649555099246,135Ce,0.0,3.94
3538,-724.2937,6.901665525895505e-06,122I,0.0,405.7
3539,1017.7611,5.1448779374857396e-05,214Pb,1.0,36.0
3540,-8150.4267,8.974383349811139e-09,50Mn,0.0,5.69
3541,-6340.5313,7.722387000278853e-08,214Ra,0.0,5.69
3542,3209.0164,1.6477805663295053e-06,196Ir,1.0,5.69
3543,-4246.0969,1.964661444469795e-09,225U,0.0,5.69
3544,16004.1329,2.657679924962608e-08,8Li,1.0,5.69
3545,10740.0,3.802570537683474e-09,139Sn,1.0,5.69
3546,*,3.168808781402895e-09,228Am,0.0,5.69
3547,8050.0,6.33761756280579e-08,204Ir,0.0,5.69
3548,-570.0,0.0002851927903262606,267Rf,0.0,5.69
3549,-2408.8773,1.6477805663295053e-09,221Ac,0.0,5.69
3551,5035.0,1.9963495322838236e-07,209Hg,1.0,5.69
3552,*,1.109083073491013e-28,8C,0.0,5.69
3553,9925.3249,2.8519279032626053e-08,106Nb,1.0,5.69
3554,22940.0,3.168808781402895e-11,59K,0.0,5.69
3555,1047.6178,2.5648338276675032e-05,146Ce,1.0,5.69
3556,-4581.6095,0.0008156513803331052,73Se,0.0,284.0
3557,*,4.008543108474662e-09,9C,0.0,5.69
