,Beta-decay energy (keV),Half life (years),Isotope,Beta-decay fraction,Half life (seconds),Power density (W/g),Evaluation,Half life (log(years))
3083,5556.9381,4.975029786802545e-08,72Ni,1.0,1.57,1328960870.432156,289017.1656225291,-16.81624938606274
3084,-3973.0,2.535047025122316e-08,270Mt,0.0,0.7999999999999999,-411413328.66886604,0.0,-17.490468556737166
3085,-4472.9637,483000000000.0,190Pt,0.0,1.52423208e+19,-0.0,0.0,26.903282490598983
3086,-9387.0211,1.2485106598727404e-06,162Hf,0.0,39.39999999999999,-48748218.04614831,0.0,-13.593559189119068
3087,17710.0,1.5844043907014473e-10,54Ar,0.0,0.004999999999999999,15821807807.904068,0.0,-22.56564237197099
3088,702.6122,0.0009301848049281314,180Ta,0.15,29354.4,4446.533927874228,2.876725739384878e-81,-6.980127276581693
3089,-25460.0,1.172459249119071e+19,5Li,0.0,3.7e+26,-0.0,0.0,43.90822023207241
3090,566.6347,0.0040315993611681495,105Rh,1.0,127227.59999999999,1418.3653533196612,186.9805554290105,-5.513592117939723
3091,-10175.2155,6.781250792202194e-07,71Br,0.0,21.399999999999995,-220350393.95280105,0.0,-14.20393408339515
3092,-12847.0389,9.67754201840444e-09,51Fe,0.0,0.30539999999999995,-10896506353.411825,0.0,-18.453457891620562
3093,-177.7503,2.390866225568484e-06,82Rb,0.0,75.44999999999999,-956314.2786868941,0.0,-12.943854820209099
3094,-3928.5695,0.0005215605749486653,81Rb,0.0,16459.2,-98534.5004020868,0.0,-7.55868513504619
3095,4280.0,3.802570537683474e-06,182Lu,1.0,120.0,6534226.903985942,15339.61541187355,-12.47983326264091
3096,3008.4937,4.372956118335995e-06,187Ta,1.0,138.0,3888614.989931414,4917.1130786337335,-12.340071320265752
3097,-23275.0,4.537734174968945e-09,24Si,0.0,0.1432,-46415554507.73693,0.0,-19.21083802987855
3098,17526.0,2.535047025122316e-10,67V,0.0,0.008,12619417477.798733,0.0,-22.095638742725257
3099,-7036.991,1.0583821329885668e-07,112I,0.0,3.3399999999999994,-568059683.7719594,0.0,-16.061354198434348
3100,-13736.0,unknown,3He,0.0,unknown,unknown,0.0,0.0
3101,-4853.0,1.267523512561158e-08,271Mt,0.0,0.39999999999999997,-711197072.3562973,0.0,-18.18361573729711
3102,-6441.1134,9.062793114812279e-09,194At,0.0,0.286,-1459816260.7630885,0.0,-18.519088473585242
3103,-267.4488,0.00046111111111111103,44Sc,0.0,14551.559999999998,-13967.69823151905,0.0,-7.68187152207575
3104,5410.0,6.971379319086369e-09,208Pt,0.0,0.22,1201039457.5044556,0.0,-18.78145273805273
3105,-9919.1406,7.605141075366948e-09,206Ra,0.0,0.24,-2193596674.3379383,0.0,-18.694441361063102
3106,4375.8085,1.1772124622911754e-06,23Ne,1.0,37.15,169661448.1445898,7967353.045417283,-13.652361234259187
3107,-1219.0862,unknown,158Gd,0.0,unknown,unknown,0.0,0.0
3108,-5909.4836,6.2742413871777315e-06,125Ba,0.0,197.99999999999997,-7970235.206082434,0.0,-11.979057974728422
3109,*,4.753213172104343e-10,198Fr,0.0,0.015,unknown,0.0,-21.467030083302884
3110,7415.2411,9.221233553882424e-08,105Nb,1.0,2.9099999999999997,722108716.8615408,295239.7496582599,-16.199171924239554
3111,7306.0,1.6088042183182497e-08,74Ni,1.0,0.5076999999999999,3546938401.181938,185810.61797023276,-17.945189562451745
3112,-11502.9589,2.9406545491418863e-12,109I,0.0,9.279999999999999e-05,-5091132189.170612,0.0,-26.552388923595075
3113,1093.0,0.00010571146094760057,251Bk,1.0,3335.9999999999995,43644.753527100096,98.21150368508539,-9.154797241944319
3114,5688.0,3.0737445179608077e-07,215Tl,1.0,9.7,88020036.78545123,19803.77296000209,-14.995199119913618
3115,-7027.0566,7.186858316221765e-06,77Rb,0.0,226.79999999999995,-13434854.372570638,0.0,-11.843256433569358
3116,260.0,0.003308236367784622,268Db,0.0,104400.0,310.73729292860367,0.0,-5.7113400509922805
3117,3001.1457,7.129819758156514e-06,107Ru,1.0,225.0,4162064.1038017073,26131.3560716451,-11.851224603218535
3118,4188.9614,5.095444520495855e-06,154Pm,1.0,160.79999999999998,5644437.328423591,23790.753540360754,-12.18716364867809
3119,971.6815,36.9,150Eu,0.0,1164475440.0,0.186019786497483,0.0,3.6082115510464816
3120,13390.0,2.218166146982026e-09,95Se,0.0,0.06999999999999999,6799336417.132107,0.0,-19.926585042355732
3121,4571.0,9.506426344208685e-07,212Hg,0.0,30.0,23757643.62762118,0.0,-13.8661276237608
3122,6585.4546,3.32724922047304e-08,161Pm,1.0,1.05,953535979.1852655,31935.02422411793,-17.218534841253526
3123,-4437.0,unknown,138Ce,0.0,unknown,unknown,0.0,0.0
3124,*,unknown,37Ti,0.0,unknown,unknown,0.0,0.0
3125,-6019.0,9.506426344208685e-16,221Np,0.0,3.0000000000000004e-08,-1313903207.935754,0.0,-34.589393460707214
3126,-13700.0,2.883615991076634e-07,94Pd,0.0,9.099999999999998,-515671297.7579573,0.0,-15.059050591900151
3127,-2059.1203,10.5379,133Ba,0.0,332550833.04,-1.5567855648422628,0.0,2.354978282275377
3128,6003.121,5.830608157781327e-08,92Kr,1.0,1.84,988078643.4393883,191212.42314480917,-16.65755943380206
3129,-6579.0,3.1688087814028947e-13,223Pu,0.0,9.999999999999999e-06,-1423266825.6850774,0.0,-28.780250470393185
3130,1827.5584,7.510076811924861e-06,225Fr,1.0,237.0,1144358.8549305846,634.7750381384022,-11.799264864287824
3131,4196.5868,3.384287778538292e-05,45K,1.0,1068.0,2918960.944228048,964021.4766164207,-10.293781985902816
3132,-8743.5996,1.7111567419575631e-09,197Rn,0.0,0.05399999999999999,-2141184950.2084286,0.0,-20.186096237840818
3133,8678.843,1.322343904479428e-07,17N,1.0,4.172999999999999,3769221512.9070644,123819269.21694067,-15.83868980381354
3134,-2367.3352,0.0009240246406570841,210At,0.0,29159.999999999996,-12927.202264390591,0.0,-6.986771819300362
3135,10311.6397,6.0207366846655e-08,80Ga,1.0,1.8999999999999997,1900763813.8386667,1498764.396734265,-16.625471119250562
3136,-1874.4774,unknown,152Sm,0.0,unknown,unknown,0.0,0.0
3137,-2170.4134,0.006406570841889117,153Tb,0.0,202176.0,-2346.267102258299,0.0,-5.050431121261199
3138,-3039.0,3.168808781402895e-07,288Cn,0.0,10.0,-34090267.91165701,0.0,-14.96473991242891
3139,4917.8589,3.555403452734048e-05,94Y,1.0,1121.9999999999998,1558755.4179590116,170216.08504739896,-10.244456919340314
3140,3251.1999,1.3150556442822013e-06,155Pm,1.0,41.49999999999999,16760957.4313742,10708.505353407094,-13.541631578186303
3141,-3942.7237,0.0006182979694273329,209At,0.0,19512.0,-32329.375869145606,0.0,-7.3885400655271996
3142,-5924.0,4.879965523360458e-08,246Fm,0.0,1.5399999999999998,-421054896.34347385,0.0,-16.835542588997416
3143,*,unknown,103Sb,0.0,unknown,unknown,0.0,0.0
3144,2120.4209,0.0019398813597992241,188Re,1.0,61217.99999999999,6160.832418075572,1707.039995912221,-6.245128462519596
3145,-3007.9406,0.0006046087154916724,251Fm,0.0,19080.0,-21002.26043670182,0.0,-7.410929060420679
3146,-14330.0,4.1194514158237636e-08,116Ba,0.0,1.3,-2462936092.3996296,0.0,-17.004960740955465
3147,-8545.2075,2.104089030851522e-08,110I,0.0,0.6639999999999999,-2428189065.482927,0.0,-17.67679813492866
3148,-9104.7415,1.2104849544959058e-08,173Pt,0.0,0.38199999999999995,-2125308280.437208,0.0,-18.22965967579852
3149,890.9756,0.005624001825233858,172Er,1.0,177480.0,975.9866115360903,165.37426965042144,-5.18071179993011
3150,3813.6349,4.2810606636753105e-07,20O,1.0,13.509999999999998,460062843.21800375,7640215.756094173,-14.663894853450849
3151,-8633.6922,8.302279007275584e-07,111Te,0.0,26.199999999999996,-97970849.53951707,0.0,-14.001565594655904
3152,-20882.0,1.3562501584404389e-09,44Cr,0.0,0.04279999999999999,-22895528775.227413,0.0,-20.41854218181734
3153,-5798.0965,unknown,144Tb,0.0,unknown,unknown,0.0,0.0
3154,-4426.46,6.160164271047228e-06,169Hf,0.0,194.39999999999998,-4497346.188429368,0.0,-11.997407113396617
3155,-9391.3235,8.498745151722563e-06,144Gd,0.0,268.19999999999993,-8120844.902924316,0.0,-11.675592034575377
3156,-7953.7897,2.188379344436839e-05,200Po,0.0,690.5999999999999,-1924670.4066437543,0.0,-10.729764220467064
3157,-3728.5741,0.004072553045859001,246Cf,0.0,128520.00000000001,-3943.5971833033877,0.0,-5.503485192193161
3158,1323.8504,0.00018811316449920146,61Co,1.0,5936.4,122241.12260581473,12159.327524546672,-8.578466837401292
3159,-5343.0,9.256090450477855e-07,124La,0.0,29.209999999999997,-48746790.5685603,0.0,-13.892813889023307
3160,-8331.2349,1.869597181027708e-08,199Rn,0.0,0.59,-1395871983.0183363,0.0,-17.79495774750533
3161,-4658.2621,0.0017900000000000001,150Gd,0.0,56488.10400000001,-18383.566204746556,0.0,-6.325539659129474
3162,5116.0,1.625598904859685e-07,169Tb,1.0,5.129999999999999,184575216.3149041,27012.22461103995,-15.632219346240278
3163,925.6009,0.09580013689253936,95Nb,1.0,3023222.4,107.76724506709817,1100.4206496021427,-2.345491165065431
3164,-6669.0,2.7251755520064896e-07,122La,0.0,8.6,-204209057.4508653,0.0,-15.115562802163494
3165,*,1.9012852688417368e-08,139Dy,0.0,0.6,unknown,0.0,-17.778150629188946
3166,3709.0,1.901285268841737e-06,181Yb,0.0,60.0,11354750.718500054,0.0,-13.172980443200855
3167,-2864.0151,0.0011978097193702942,187Ir,0.0,37800.0,-13548.608060713494,0.0,-6.727260623815277
3168,-9565.988,8.270590919461555e-07,156Yb,0.0,26.099999999999998,-77529573.50834869,0.0,-14.005389691094308
3169,-6392.6529,unknown,96Ru,0.0,unknown,unknown,0.0,0.0
3170,-2871.1525,0.002008783937942049,151Tb,0.0,63392.40000000001,-10029.89782808708,0.0,-6.210225746000114
3171,-5535.0,3.168808781402895e-09,269Mt,0.0,0.09999999999999999,-991681760.6755416,0.0,-19.569910098417
3172,-4579.225,1.267523512561158e-06,130Pr,0.0,40.0,-29193620.805026684,0.0,-13.57844555130902
3173,4544.0,1.5844043907014474e-07,227At,0.0,5.0,125009763.57105249,0.0,-15.657887092988856
3174,1342.5322,7.605141075366948e-06,232Ra,1.0,240.0,805110.0608821146,229.5554378755999,-11.786686082080964
3175,-871.0,5.703855806525211e-06,260Lr,0.0,180.0,-621145.2096296169,0.0,-12.074368154532745
3176,28438.0,unknown,24N,0.0,unknown,unknown,0.0,0.0
3177,-2232.7914,6.996729789337592e-05,172Ta,0.0,2208.0,-196566.37692405315,0.0,-9.56748259802597
3178,1168.5917,0.0010426648414328086,135Xe,1.0,32904.0,8796.958079385382,771.6702467000816,-6.8659754955126955
3179,-3899.7568,1.0818313179709483e-06,213Fr,0.0,34.14,-17752105.468551748,0.0,-13.736855288056661
3180,-2148.8006,1.3942758638172738e-11,216Ac,0.0,0.00043999999999999996,-479925326.23812747,0.0,-24.996060836474925
3181,-1084.0,4.119451415823763e-06,282Rg,0.0,129.99999999999997,-986134.8175121798,0.0,-12.399790554967373
3182,-5182.0,6.33761756280579e-09,263Bh,0.0,0.19999999999999998,-920841066.1777273,0.0,-18.876762917857057
3183,6632.6837,5.507389662078231e-07,47K,1.0,17.38,266174815.5407988,3150201.256577359,-14.41200488558571
3184,2275.635,0.007306639288158795,90Y,1.0,230579.99999999997,3666.8620523388245,19232.543327822124,-4.9189718526360116
3185,-4722.2522,4.563084645220169e-05,135Pr,0.0,1440.0,-812091.8673439897,0.0,-9.99492661285291
3186,2518.4717,3.441326336603544e-05,159Eu,1.0,1086.0,487560.2617045746,4723.48433030585,-10.277068504929074
3187,-738.3049,348000.0,248Cm,0.0,10982044800000.0,-9.072727551780089e-06,0.0,12.759957758756611
3188,*,3.7708824498694447e-08,247Md,0.0,1.19,unknown,0.0,-17.093371698299517
3189,-6111.0165,unknown,90Zr,0.0,unknown,unknown,0.0,0.0
3190,-3711.0725,0.001380333105179101,171Hf,0.0,43560.0,-16659.760987748905,0.0,-6.585430428376059
3191,-1591.3282,0.0011818389231120236,165Er,0.0,37295.99999999999,-8647.016492582114,0.0,-6.740683644147418
3192,-2814.5118,0.00018594569929272187,208At,0.0,5868.0,-77104.6816116481,0.0,-8.590055866160084
3193,-4942.2325,unknown,29Si,0.0,unknown,unknown,0.0,0.0
3194,-3622.6,unknown,88Sr,0.0,unknown,unknown,0.0,0.0
3195,-7051.8922,2.52870940755951e-06,191Pb,0.0,79.8,-15404279.250424426,0.0,-12.887801500967193
3196,15368.1833,5.323598752756863e-10,31Na,1.0,0.0168,23916198059.377808,2063.9176636890575,-21.35370139799588
3197,5925.6639,4.246203767079879e-08,103Nb,1.0,1.3399999999999999,1120877791.8402386,107814.52834067403,-16.974655391460136
3198,1044.1542,0.03491690622861054,140Ba,1.0,1101893.76,226.33593318681747,493.59163881188556,-3.354784147908943
3199,11490.0,6.65449844094608e-10,106Sr,1.0,0.021,5229322988.020899,42.13882128146043,-21.13055784668167
3200,-662.3336,unknown,127I,0.0,unknown,unknown,0.0,0.0
3201,18110.0,unknown,84Cu,0.0,unknown,unknown,0.0,0.0
3202,3093.1185,0.00402486881131645,82Br,1.0,127015.2,9930.762351145926,63856.18302699135,-5.515262962104541
3203,15994.8633,164144294876669.94,25O,0.0,5.179999999999999e+21,0.0,0.0,32.7317670037234
3204,-3656.5811,0.0002680812229066849,187Pt,0.0,8460.0,-77286.24613584766,0.0,-8.224220552822686
3205,9281.873,1.3625877760032447e-08,89Se,1.0,0.42999999999999994,4027554345.1224313,165279.00630744788,-18.111295075717486
3206,-7210.2195,0.002292950034223135,122Xe,0.0,72360.0,-27311.451480361706,0.0,-6.077916065913724
3207,-4791.7118,5.836945775344132e-05,97Rh,0.0,1841.9999999999998,-896611.6619689307,0.0,-9.748717788607705
3208,*,unknown,3Li,0.0,unknown,unknown,0.0,0.0
3209,-8603.6798,4.8165893477324e-07,187Pb,0.0,15.199999999999998,-98944381.03224051,0.0,-14.546029577570724
3210,-2677.0,0.00013993459578675183,237Am,0.0,4416.0,-85525.10996853832,0.0,-8.874335417466025
3211,1194.0947,37010000000.0,176Lu,1.0,1.167946776e+18,0.0,0.0,24.334453983344474
3212,-5666.0,7.817451263720941e-08,252No,0.0,2.4669999999999996,-265692854.48338622,0.0,-16.364322167875738
3213,-9847.0,3.6796841331406694e-09,62Ga,0.0,0.11612199999999999,-7642437054.612047,0.0,-19.420438921835157
3214,2702.7013,2.545820974979086e-05,147Pr,1.0,803.4,764924.0551480411,7384.796584706796,-10.578472283497774
3215,5940.5911,3.6758181864273574e-08,65Co,1.0,1.1599999999999997,1983365601.5838168,387498.83112322626,-17.118905000304682
3216,-3245.0869,3.4223134839151266e-12,218Pa,0.0,0.000108,-718126810.5394114,0.0,-26.40070433626301
3217,8445.2283,8.872664587928105e-09,60Mn,1.0,0.27999999999999997,6219143958.176654,168017.30802919323,-18.540290681235845
3218,-16186.0,3.802570537683474e-09,21Mg,0.0,0.12,-37068325640.96973,0.0,-19.387588541623046
3219,-1716.5331,0.3311594798083504,181W,0.0,10450598.399999999,-30.34514372740463,0.0,-1.105155207529439
3220,-8335.0,1.0773949856769841e-07,167Re,0.0,3.3999999999999995,-444068212.8004248,0.0,-16.043549573800842
3221,61.0,3.168808781402895e-07,286Rg,0.0,10.0,689058.3563695161,0.0,-14.96473991242891
3222,7595.4023,4.1194514158237636e-08,29Mg,1.0,1.3,5221769842.558313,9953397.141881108,-17.004960740955465
3223,-7893.2846,9.126169290440336e-06,160Yb,0.0,287.99999999999994,-5721100.0043588225,0.0,-11.60436452528701
3224,-6872.5591,0.0004438740588637919,43Sc,0.0,14007.599999999999,-381533.18257973227,0.0,-7.719969686976338
3225,-8187.0,8.080462392577381e-09,178Tl,0.0,0.25499999999999995,-2072462894.3875914,0.0,-18.633816739246665
3226,-24190.0,3.105432605774837e-09,32Ar,0.0,0.098,-36437524671.94848,0.0,-19.59011280573452
3227,-580.5356,unknown,137Ba,0.0,unknown,unknown,0.0,0.0
3228,2089.4348,9.506426344208685e-07,234Ra,1.0,30.0,9838773.651661802,818.2288177722061,-13.8661276237608
3229,7219.0,3.105432605774837e-08,165Sm,1.0,0.98,1070168542.3428637,36704.800505420375,-17.287527712740474
3230,10846.0,1.5844043907014474e-09,94Se,0.0,0.049999999999999996,5566377240.208946,0.0,-20.263057278976948
3231,*,1.5844043907014473e-10,275Rg,0.0,0.004999999999999999,unknown,0.0,-22.56564237197099
3232,12978.3208,1.0330316627373438e-09,32Al,1.0,0.0326,19565900005.902645,8257.344196718299,-20.69076799603243
3233,-2952.0,7.985398129135295e-06,282Ds,0.0,251.99999999999997,-1387159.254386838,0.0,-11.737895917911533
3234,7341.894,6.242553299363703e-09,26Ne,1.0,0.19699999999999998,13218963417.806324,561925.8088468795,-18.891876555667103
3235,-5388.0,6.971379319086368e-07,134Pm,0.0,21.999999999999996,-60163520.913370706,0.0,-14.17628255206464
3236,-8957.0,5.70385580652521e-07,115Xe,0.0,17.999999999999996,-141942968.02906507,0.0,-14.37695324752679
3237,-416.7716,7.91e+20,130Te,0.0,2.49620616e+28,-0.0,0.0,48.11982964166047
3238,-4711.3256,unknown,132Ba,0.0,unknown,unknown,0.0,0.0
3239,1366.1041,6.875579892006995e-05,211Pb,1.0,2169.7679999999996,99764.36362823327,322.7411248552973,-9.58494947704639
3240,-3907.0,3.802570537683474e-06,268Sg,0.0,120.0,-4050703.4292831114,0.0,-12.47983326264091
3241,966.0,0.00019393109742185717,270Db,0.0,6120.0,19547.63003248947,0.0,-8.548007629916585
3242,7079.0,1.9012852688417368e-08,215Hg,0.0,0.6,1088097570.9429765,0.0,-17.778150629188946
3243,-11996.7167,1.4627221334955763e-08,47Cr,0.0,0.4616,-9570746384.729338,0.0,-18.040381569211203
3244,11252.0,1.5812355819200444e-09,129Ag,1.0,0.04989999999999999,4207953322.756283,294.57947018479143,-20.26505928164762
3245,10309.0,2.471670849494258e-09,115Tc,1.0,0.078,4324042566.652025,1220.7923201884917,-19.8183714577155
3246,-612.4067,unknown,124Sn,0.0,unknown,unknown,0.0,0.0
3247,20445.1411,63376175628057.9,10Li,0.0,2e+21,0.0,0.0,31.780109128011947
3248,-6231.4432,1.1566152052120567e-06,76Rb,0.0,36.5,-74408367.38768384,0.0,-13.67001274483451
3249,934.1107,0.037152635181382614,143Pr,1.0,1172448.0,186.30536237459364,331.6232222982755,-3.2927205767840313
3250,-2754.1841,unknown,15N,0.0,unknown,unknown,0.0,0.0
3251,-344.0781,unknown,204Hg,0.0,unknown,unknown,0.0,0.0
3252,3020.0,2.2181661469820262e-07,200Os,1.0,6.999999999999999,68676941.37089856,3535.208670448448,-15.321414856367642
3253,4168.342,3.9610109767536186e-08,124Cd,1.0,1.25,690281826.2525251,20440.77962475958,-17.044181454108745
3254,14805.4501,2.28787994017289e-10,30Ne,1.0,0.007219999999999999,23808479660.36619,161.6198435439034,-22.198225331500357
3255,-10616.2241,7.953710041321267e-07,188Pb,0.0,25.1,-74201461.1897909,0.0,-14.044457159285217
3256,-5472.6536,0.0001916495550992471,87Zr,0.0,6048.0,-347775.3548766065,0.0,-8.559842087563586
3257,-12400.0,4.658148908662255e-08,91Rh,0.0,1.4699999999999998,-2471408312.3933043,0.0,-16.88206260463231
3258,-9209.4466,1.3942758638172737e-06,174Os,0.0,43.99999999999999,-39909112.401868135,0.0,-13.483135371504694
3259,12309.0,2.5350470251223157e-09,95Br,0.0,0.07999999999999999,6249647025.823445,0.0,-19.79305364973121
3260,-8764.963,2.7568636398205184e-09,214Th,0.0,0.087,-1975227143.152124,0.0,-19.70917216575051
3261,-5274.7547,5.114457373184272e-05,205At,0.0,1613.9999999999998,-532976.9020856238,0.0,-9.880854156593061
3262,-1748.3977,unknown,138Ba,0.0,unknown,unknown,0.0,0.0
3263,-10050.1358,6.084112860293558e-07,166W,0.0,19.2,-103562765.43989818,0.0,-14.31241472638922
3264,-8257.9789,1.264354703779755e-08,193Po,0.0,0.39899999999999997,-1700863183.7841957,0.0,-18.18611886751523
3265,-5018.4029,3.01036834233275e-06,194Bi,0.0,94.99999999999999,-9072219.505848704,0.0,-12.713448113822416
3266,-3315.0,1.901285268841737e-10,277Ds,0.0,0.006,-577344545.3307922,0.0,-22.383320815177036
3267,-836.3589,unknown,57Fe,0.0,unknown,unknown,0.0,0.0
3268,13987.0,2.8519279032626055e-10,101Kr,0.0,0.009,6680892818.676212,0.0,-21.977855707068873
3269,262.6897,0.0024001825233858085,112Pd,1.0,75743.99999999999,1035.4557946199338,15.350675671909723,-6.032210493109245
3270,-883.5812,2.1484523537911628e-05,158Ho,0.0,678.0,-275673.1512541921,0.0,-10.74817771748256
3271,-5163.3651,3.9610109767536186e-10,258Rf,0.0,0.012499999999999999,-965482557.8613507,0.0,-21.64935164009684
3272,13496.1583,1.2168225720587117e-08,24F,1.0,0.384,22667102464.018265,20983107.000585675,-18.224437731817368
3273,-5785.7211,1.7586888736786066e-05,207Rn,0.0,555.0,-1682983.1216779968,0.0,-10.948356891676521
3274,-60.0473,unknown,157Gd,0.0,unknown,unknown,0.0,0.0
3275,17169.8816,2.6934874641924605e-09,21N,1.0,0.08499999999999999,39432515203.301834,1198142.0603537287,-19.732429027914776
3276,-2172.9634,1.6807361776560956e-05,188Au,0.0,530.4,-728222.4536807454,0.0,-10.993693566551302
3277,11050.0,5.386974928384921e-10,72Fe,1.0,0.016999999999999998,7403909215.584696,63.44802641408678,-21.341866940348876
3278,-5116.6971,3.89763480112556e-06,167Hf,0.0,122.99999999999997,-8306188.170665332,0.0,-12.455140650050538
3279,-11187.0,5.5454153674550656e-08,117Ba,0.0,1.7499999999999998,-1508596532.798904,0.0,-16.707709217487533
3280,*,2.0280376200978526e-11,161Os,0.0,0.0006399999999999999,unknown,0.0,-24.621367387033512
3281,-5449.6549,0.02781656399726215,188Pt,0.0,877824.0,-1104.2319137413567,0.0,-3.582123608480473
3282,7465.9434,1.8505843283392905e-07,93Rb,1.0,5.839999999999999,433438447.9891768,516070.3854589043,-15.50259420858282
3283,*,2.661799376378432e-09,262Bh,0.0,0.084,unknown,0.0,-19.744263485561778
3284,6340.6944,1.4798337009151519e-08,66Fe,1.0,0.46699999999999997,3584168590.627917,149212.09543078986,-18.028751026736195
