A,ELEM,Z,Decay Mode,Half-Life,Half-life Units,Rad. Type,Decay Energy (keV),Rad. Intensity (%)
204,BI,83,EC,11.22,H,G,29,2.1
204,BI,83,EC,11.22,H,G-X-KA2,72.8042,26.8
204,BI,83,EC,11.22,H,G-X-KA1,74.9694,45
204,BI,83,EC,11.22,H,G,78.54,0.33
204,BI,83,EC,11.22,H,G,80.15,0.75
204,BI,83,EC,11.22,H,G-X-KB,84.9,20.1
204,BI,83,EC,11.22,H,G,100.32,0.183
204,BI,83,EC,11.22,H,G,109.1,0.12
204,BI,83,EC,11.22,H,G,119.8,0.04
204,BI,83,EC,11.22,H,G,140.8,0.94
204,BI,83,EC,11.22,H,G,141,0.048
204,BI,83,EC,11.22,H,G,147.36,0.13
204,BI,83,EC,11.22,H,G,164.92,0.13
204,BI,83,EC,11.22,H,G,168.4,0.13
204,BI,83,EC,11.22,H,G,169.83,0.28
204,BI,83,EC,11.22,H,G,176.09,1.12
204,BI,83,EC,11.22,H,G,212.7,0.29
204,BI,83,EC,11.22,H,G,216.11,1.43
204,BI,83,EC,11.22,H,G,216.4,0.36
204,BI,83,EC,11.22,H,G,219.41,2.3
204,BI,83,EC,11.22,H,G,222.15,0.94
204,BI,83,EC,11.22,H,G,240.4,0.31
204,BI,83,EC,11.22,H,G,248.95,2.14
204,BI,83,EC,11.22,H,G,251.7,0.151
204,BI,83,EC,11.22,H,G,257.5,0.079
204,BI,83,EC,11.22,H,G,289.3,2.86
204,BI,83,EC,11.22,H,G,291.36,0.95
204,BI,83,EC,11.22,H,G,304.45,0.127
204,BI,83,EC,11.22,H,G,320.85,0.135
204,BI,83,EC,11.22,H,G,331.07,0.37
204,BI,83,EC,11.22,H,G,332.2,0.151
204,BI,83,EC,11.22,H,G,336.4,0.058
204,BI,83,EC,11.22,H,G,368,0.16
204,BI,83,EC,11.22,H,G,368.3,0.49
204,BI,83,EC,11.22,H,G,374.76,82
204,BI,83,EC,11.22,H,G,405.82,0.24
204,BI,83,EC,11.22,H,G,412.3,0.35
204,BI,83,EC,11.22,H,G,421.61,1.13
204,BI,83,EC,11.22,H,G,432.53,0.048
204,BI,83,EC,11.22,H,G,438.46,0.79
204,BI,83,EC,11.22,H,G,440.46,2.5
204,BI,83,EC,11.22,H,G,447.08,0.48
204,BI,83,EC,11.22,H,G,452,0.135
204,BI,83,EC,11.22,H,G,455.92,0.127
204,BI,83,EC,11.22,H,G,461.7,0.119
204,BI,83,EC,11.22,H,G,468.22,0.52
204,BI,83,EC,11.22,H,G,473.4,0.119
204,BI,83,EC,11.22,H,G,477.8,0.175
204,BI,83,EC,11.22,H,G,501.72,0.84
204,BI,83,EC,11.22,H,G,510.67,0.43
204,BI,83,EC,11.22,H,G-AN,511,0.43
204,BI,83,EC,11.22,H,G,514.4,0.294
204,BI,83,EC,11.22,H,G,522.22,0.64
204,BI,83,EC,11.22,H,G,522.7,0.151
204,BI,83,EC,11.22,H,G,532.72,1.35
204,BI,83,EC,11.22,H,G,543.27,0.13
204,BI,83,EC,11.22,H,G,543.27,0.13
204,BI,83,EC,11.22,H,G,548.74,0.44
204,BI,83,EC,11.22,H,G,585.02,0.32
204,BI,83,EC,11.22,H,G,595.13,0.37
204,BI,83,EC,11.22,H,G,597.8,0.206
204,BI,83,EC,11.22,H,G,597.83,0.206
204,BI,83,EC,11.22,H,G,604.73,0.21
204,BI,83,EC,11.22,H,G,611.88,0.15
204,BI,83,EC,11.22,H,G,611.88,0.15
204,BI,83,EC,11.22,H,G,617.8,0.29
204,BI,83,EC,11.22,H,G,622.2,0.191
204,BI,83,EC,11.22,H,G,631.88,0.079
204,BI,83,EC,11.22,H,G,654.88,0.127
204,BI,83,EC,11.22,H,G,661.58,2.54
204,BI,83,EC,11.22,H,G,663.43,0.4
204,BI,83,EC,11.22,H,G,663.6,0.024
204,BI,83,EC,11.22,H,G,670.72,11.4
204,BI,83,EC,11.22,H,G,683.39,0.13
204,BI,83,EC,11.22,H,G,683.39,0.13
204,BI,83,EC,11.22,H,G,690.74,0.95
204,BI,83,EC,11.22,H,G,705,0.199
204,BI,83,EC,11.22,H,G,709.13,1.43
204,BI,83,EC,11.22,H,G,710.48,1.43
204,BI,83,EC,11.22,H,G,718.41,0.91
204,BI,83,EC,11.22,H,G,725.15,0.93
204,BI,83,EC,11.22,H,G,736.07,0.68
204,BI,83,EC,11.22,H,G,745.28,0.74
204,BI,83,EC,11.22,H,G,753.79,1.08
204,BI,83,EC,11.22,H,G,765.37,0.5
204,BI,83,EC,11.22,H,G,771.31,0.4
204,BI,83,EC,11.22,H,G,791.2,3.3
204,BI,83,EC,11.22,H,G,821.13,0.6
204,BI,83,EC,11.22,H,G,823.05,0.52
204,BI,83,EC,11.22,H,G,827.62,0.5
204,BI,83,EC,11.22,H,G,831.95,0.95
204,BI,83,EC,11.22,H,G,834.16,1.11
204,BI,83,EC,11.22,H,G,841.1,0.26
204,BI,83,EC,11.22,H,G,847.19,0.95
204,BI,83,EC,11.22,H,G,899.15,98
204,BI,83,EC,11.22,H,G,911.74,13.5
204,BI,83,EC,11.22,H,G,911.96,11.1
204,BI,83,EC,11.22,H,G,918.26,10.8
204,BI,83,EC,11.22,H,G,924.16,0.071
204,BI,83,EC,11.22,H,G,934.13,0.16
204,BI,83,EC,11.22,H,G,934.13,0.16
204,BI,83,EC,11.22,H,G,941,0.08
204,BI,83,EC,11.22,H,G,950.33,0.159
204,BI,83,EC,11.22,H,G,964.32,0.52
204,BI,83,EC,11.22,H,G,971.2,0.14
204,BI,83,EC,11.22,H,G,971.2,0.14
204,BI,83,EC,11.22,H,G,973.8,0.44
204,BI,83,EC,11.22,H,G,983.98,59
204,BI,83,EC,11.22,H,G,990.4,1.19
204,BI,83,EC,11.22,H,G,1014.19,0.079
204,BI,83,EC,11.22,H,G,1027.59,0.071
204,BI,83,EC,11.22,H,G,1037.34,0.39
204,BI,83,EC,11.22,H,G,1043.63,1.27
204,BI,83,EC,11.22,H,G,1049.04,0.2
204,BI,83,EC,11.22,H,G,1054,0.087
204,BI,83,EC,11.22,H,G,1064.32,0.95
204,BI,83,EC,11.22,H,G,1092.1,0.119
204,BI,83,EC,11.22,H,G,1095.08,0.21
204,BI,83,EC,11.22,H,G,1102.16,0.5
204,BI,83,EC,11.22,H,G,1105.4,0.199
204,BI,83,EC,11.22,H,G,1111.35,1.47
204,BI,83,EC,11.22,H,G,1133.03,0.86
204,BI,83,EC,11.22,H,G,1139.82,0.3
204,BI,83,EC,11.22,H,G,1139.82,0.3
204,BI,83,EC,11.22,H,G,1157.59,0.52
204,BI,83,EC,11.22,H,G,1165,0.056
204,BI,83,EC,11.22,H,G,1167.01,0.183
204,BI,83,EC,11.22,H,G,1181.3,0.087
204,BI,83,EC,11.22,H,G,1203.72,1.99
204,BI,83,EC,11.22,H,G,1211.72,3
204,BI,83,EC,11.22,H,G,1232.91,0.4
204,BI,83,EC,11.22,H,G,1259.08,0.3
204,BI,83,EC,11.22,H,G,1259.08,0.3
204,BI,83,EC,11.22,H,G,1261.71,0.135
204,BI,83,EC,11.22,H,G,1274.76,2.14
204,BI,83,EC,11.22,H,G,1299.1,0.151
204,BI,83,EC,11.22,H,G,1328.21,0.4
204,BI,83,EC,11.22,H,G,1334.5,0.31
204,BI,83,EC,11.22,H,G,1348.4,0.23
204,BI,83,EC,11.22,H,G,1351.7,0.48
204,BI,83,EC,11.22,H,G,1353.35,0.87
204,BI,83,EC,11.22,H,G,1373.7,0.4
204,BI,83,EC,11.22,H,G,1380.05,0.23
204,BI,83,EC,11.22,H,G,1383.62,0.159
204,BI,83,EC,11.22,H,G,1414.74,0.97
204,BI,83,EC,11.22,H,G,1446.12,0.087
204,BI,83,EC,11.22,H,G,1468.82,0.2
204,BI,83,EC,11.22,H,G,1468.82,0.2
204,BI,83,EC,11.22,H,G,1475.08,0.087
204,BI,83,EC,11.22,H,G,1487.78,0.21
204,BI,83,EC,11.22,H,G,1517.46,0.37
204,BI,83,EC,11.22,H,G,1524.07,0.96
204,BI,83,EC,11.22,H,G,1569.3,0.135
204,BI,83,EC,11.22,H,G,1573,0.27
204,BI,83,EC,11.22,H,G,1589.42,0.4
204,BI,83,EC,11.22,H,G,1607.2,0.22
204,BI,83,EC,11.22,H,G,1612.15,0.2
204,BI,83,EC,11.22,H,G,1614,0.143
204,BI,83,EC,11.22,H,G,1645.6,0.69
204,BI,83,EC,11.22,H,G,1652.1,0.56
204,BI,83,EC,11.22,H,G,1654.79,0.56
204,BI,83,EC,11.22,H,G,1658.9,0.087
204,BI,83,EC,11.22,H,G,1665.4,0.03
204,BI,83,EC,11.22,H,G,1665.4,0.03
204,BI,83,EC,11.22,H,G,1669.3,0.079
204,BI,83,EC,11.22,H,G,1685.9,0.151
204,BI,83,EC,11.22,H,G,1689.05,0.58
204,BI,83,EC,11.22,H,G,1697,0.058
204,BI,83,EC,11.22,H,G,1703.27,1.99
204,BI,83,EC,11.22,H,G,1709.9,0.13
204,BI,83,EC,11.22,H,G,1731.68,0.59
204,BI,83,EC,11.22,H,G,1749.82,0.29
204,BI,83,EC,11.22,H,G,1755.28,1.22
204,BI,83,EC,11.22,H,G,1761,0.206
204,BI,83,EC,11.22,H,G,1778.45,0.27
204,BI,83,EC,11.22,H,G,1780.33,0.33
204,BI,83,EC,11.22,H,G,1786,0.04
204,BI,83,EC,11.22,H,G,1791,0.037
204,BI,83,EC,11.22,H,G,1794,0.053
204,BI,83,EC,11.22,H,G,1803.95,0.056
204,BI,83,EC,11.22,H,G,1818.1,0.52
204,BI,83,EC,11.22,H,G,1826.42,0.56
204,BI,83,EC,11.22,H,G,1836.6,0.07
204,BI,83,EC,11.22,H,G,1850.6,0.087
204,BI,83,EC,11.22,H,G,1856.92,0.28
204,BI,83,EC,11.22,H,G,1891.37,0.073
204,BI,83,EC,11.22,H,G,1896.27,1.29
204,BI,83,EC,11.22,H,G,1907.23,0.17
204,BI,83,EC,11.22,H,G,1925.8,0.59
204,BI,83,EC,11.22,H,G,1931,0.016
204,BI,83,EC,11.22,H,G,1941.19,0.79
204,BI,83,EC,11.22,H,G,1958.1,0.4
204,BI,83,EC,11.22,H,G,1964.82,0.37
204,BI,83,EC,11.22,H,G,1988,0.032
204,BI,83,EC,11.22,H,G,2028.1,0.143
204,BI,83,EC,11.22,H,G,2046,0.071
204,BI,83,EC,11.22,H,G,2064.2,0.032
204,BI,83,EC,11.22,H,G,2100.6,0.04
204,BI,83,EC,11.22,H,G,2169.4,0.04
204,BI,83,EC,11.22,H,G,2176.9,0.048
204,BI,83,EC,11.22,H,G,2183.7,0.032
204,BI,83,EC,11.22,H,G,2250,0.016
204,BI,83,EC,11.22,H,G,2263.38,0.29
204,BI,83,EC,11.22,H,G,2279.4,0.04
204,BI,83,EC,11.22,H,G,2312.9,0.071
204,BI,83,EC,11.22,H,G,2433.3,0.032
204,BI,83,EC,11.22,H,G,2471,0.025
204,BI,83,EC,11.22,H,G,2475.6,0.032
204,BI,83,EC,11.22,H,G,2493.9,0.016
204,BI,83,EC,11.22,H,G,2517.74,0.199
204,BI,83,EC,11.22,H,G,2566.14,0.095
204,BI,83,EC,11.22,H,G,2680.9,0.37
204,BI,83,EC,11.22,H,G,2686.82,0.27
204,BI,83,EC,11.22,H,G,2721.2,0.032
204,BI,83,EC,11.22,H,G,2758.8,0.095
204,BI,83,EC,11.22,H,G,2765.3,0.016
204,BI,83,EC,11.22,H,G,2794.4,0.016
204,BI,83,EC,11.22,H,G,2802.1,0.016
204,BI,83,EC,11.22,H,G,2837.33,0.21
204,BI,83,EC,11.22,H,G,2854.9,0.016
204,BI,83,EC,11.22,H,G,2898,0.012
204,BI,83,EC,11.22,H,G,2955.6,0.016
204,BI,83,EC,11.22,H,G,2976.9,0.016
204,BI,83,EC,11.22,H,G,3011.4,0.024
205,BI,83,EC,15.31,D,B+,460,0.142
205,BI,83,EC,15.31,D,E-AU-L,7.97,56
205,BI,83,EC,15.31,D,E-CE-L,10.359,12
205,BI,83,EC,15.31,D,E-CE-M,22.369,3.3
205,BI,83,EC,15.31,D,E-CE-K,27.1,0.39
205,BI,83,EC,15.31,D,E-CE-K,41.62,0.0236
205,BI,83,EC,15.31,D,E-AU-K,56.7,2.46
205,BI,83,EC,15.31,D,E-CE-K,76.95,0.0297
205,BI,83,EC,15.31,D,E-CE-K,97.22,0.131
205,BI,83,EC,15.31,D,E-CE-L,99.24,0.071
205,BI,83,EC,15.31,D,E-CE-M,111.25,0.0167
205,BI,83,EC,15.31,D,E-CE-K,117.74,0.026
205,BI,83,EC,15.31,D,E-CE-K,133.07,0.0261
205,BI,83,EC,15.31,D,E-CE-K,147.97,0.0397
205,BI,83,EC,15.31,D,E-CE-L,169.36,0.0226
205,BI,83,EC,15.31,D,E-CE-K,172.5,0.581
205,BI,83,EC,15.31,D,E-CE-K,174.8,0.19
205,BI,83,EC,15.31,D,E-CE-K,194.38,0.182
205,BI,83,EC,15.31,D,E-CE-K,196.15,0.711
205,BI,83,EC,15.31,D,E-CE-K,196.26,0.013
205,BI,83,EC,15.31,D,E-CE-K,222.35,0.017
205,BI,83,EC,15.31,D,E-CE-K,225.43,0.011
205,BI,83,EC,15.31,D,E-CE-L,244.64,0.1
205,BI,83,EC,15.31,D,E-CE-L,246.94,0.0327
205,BI,83,EC,15.31,D,E-CE-M,256.65,0.0234
205,BI,83,EC,15.31,D,E-CE-K,261.55,0.113
205,BI,83,EC,15.31,D,E-CE-L,266.52,0.0313
205,BI,83,EC,15.31,D,E-CE-L,268.29,0.122
205,BI,83,EC,15.31,D,E-CE-M,280.3,0.0286
205,BI,83,EC,15.31,D,E-CE-L,294.49,0.0304
205,BI,83,EC,15.31,D,E-CE-L,333.69,0.0208
205,BI,83,EC,15.31,D,E-CE-K,405.65,0.034
205,BI,83,EC,15.31,D,E-CE-K,423.5,0.074
205,BI,83,EC,15.31,D,E-CE-K,461.84,0.019
205,BI,83,EC,15.31,D,E-CE-K,482.6,0.283
205,BI,83,EC,15.31,D,E-CE-K,485.85,0.034
205,BI,83,EC,15.31,D,E-CE-K,488.3,0.012
205,BI,83,EC,15.31,D,E-CE-K,491.8,0.083
205,BI,83,EC,15.31,D,E-CE-L,495.64,0.0125
205,BI,83,EC,15.31,D,E-CE-K,538.71,0.024
205,BI,83,EC,15.31,D,E-CE-L,554.74,0.0477
205,BI,83,EC,15.31,D,E-CE-L,563.94,0.023
205,BI,83,EC,15.31,D,E-CE-K,615.45,0.342
205,BI,83,EC,15.31,D,E-CE-L,687.59,0.0793
205,BI,83,EC,15.31,D,E-CE-K,806.56,0.011
205,BI,83,EC,15.31,D,E-CE-K,822.9,0.0319
205,BI,83,EC,15.31,D,E-CE-K,899.66,0.088
205,BI,83,EC,15.31,D,E-CE-K,926.3,0.0135
205,BI,83,EC,15.31,D,E-CE-K,955.75,0.103
205,BI,83,EC,15.31,D,E-CE-L,971.8,0.0173
205,BI,83,EC,15.31,D,E-CE-L,1027.89,0.017
205,BI,83,EC,15.31,D,E-CE-K,1102.03,0.0222
205,BI,83,EC,15.31,D,G-X-L,10.6,39
205,BI,83,EC,15.31,D,G-X-KA2,72.8042,21.7
205,BI,83,EC,15.31,D,G-X-KA1,74.9694,36.7
205,BI,83,EC,15.31,D,G-X-KB,84.9,16.3
205,BI,83,EC,15.31,D,G,115.1,0.075
205,BI,83,EC,15.31,D,G,164.95,0.0156
205,BI,83,EC,15.31,D,G,185.22,0.095
205,BI,83,EC,15.31,D,G,205.74,0.025
205,BI,83,EC,15.31,D,G,221.07,0.0311
205,BI,83,EC,15.31,D,G,235.97,0.057
205,BI,83,EC,15.31,D,G,259.46,0.05
205,BI,83,EC,15.31,D,G,260.5,1.09
205,BI,83,EC,15.31,D,G,262.8,0.364
205,BI,83,EC,15.31,D,G,277.2,0.016
205,BI,83,EC,15.31,D,G,282.38,0.426
205,BI,83,EC,15.31,D,G,284.15,1.692
205,BI,83,EC,15.31,D,G,284.26,0.031
205,BI,83,EC,15.31,D,G,310.35,0.104
205,BI,83,EC,15.31,D,G,312.84,0.025
205,BI,83,EC,15.31,D,G,313.43,0.034
205,BI,83,EC,15.31,D,G,349.55,0.563
205,BI,83,EC,15.31,D,G,354.45,0.0171
205,BI,83,EC,15.31,D,G,361.2,0.031
205,BI,83,EC,15.31,D,G,361.85,0.03
205,BI,83,EC,15.31,D,G,444.8,0.014
205,BI,83,EC,15.31,D,G,476.3,0.023
205,BI,83,EC,15.31,D,G,488.05,0.039
205,BI,83,EC,15.31,D,G,493.65,0.373
205,BI,83,EC,15.31,D,G,498.4,0.093
205,BI,83,EC,15.31,D,G,498.87,0.04
205,BI,83,EC,15.31,D,G,499.54,0.062
205,BI,83,EC,15.31,D,G-AN,511,0.3
205,BI,83,EC,15.31,D,G,511.5,0.855
205,BI,83,EC,15.31,D,G,549.84,2.95
205,BI,83,EC,15.31,D,G,561.27,0.053
205,BI,83,EC,15.31,D,G,570.6,4.34
205,BI,83,EC,15.31,D,G,573.85,0.622
205,BI,83,EC,15.31,D,G,576.3,0.188
205,BI,83,EC,15.31,D,G,579.8,5.44
205,BI,83,EC,15.31,D,G,606.25,0.025
205,BI,83,EC,15.31,D,G,626.71,0.585
205,BI,83,EC,15.31,D,G,646,0.065
205,BI,83,EC,15.31,D,G,661.4,0.028
205,BI,83,EC,15.31,D,G,688.5,0.227
205,BI,83,EC,15.31,D,G,701.16,0.16
205,BI,83,EC,15.31,D,G,703.45,31.1
205,BI,83,EC,15.31,D,G,704.86,0.38
205,BI,83,EC,15.31,D,G,717.37,0.311
205,BI,83,EC,15.31,D,G,720.65,0.143
205,BI,83,EC,15.31,D,G,723.09,0.028
205,BI,83,EC,15.31,D,G,723.57,0.152
205,BI,83,EC,15.31,D,G,729.4,0.065
205,BI,83,EC,15.31,D,G,744.7,0.697
205,BI,83,EC,15.31,D,G,757.09,0.12
205,BI,83,EC,15.31,D,G,759.1,1.04
205,BI,83,EC,15.31,D,G,761.35,0.68
205,BI,83,EC,15.31,D,G,771.4,0.047
205,BI,83,EC,15.31,D,G,780.92,0.572
205,BI,83,EC,15.31,D,G,788.13,0.1
205,BI,83,EC,15.31,D,G,789.3,0.019
205,BI,83,EC,15.31,D,G,795.67,0.14
205,BI,83,EC,15.31,D,G,800.8,0.19
205,BI,83,EC,15.31,D,G,806.55,0.159
205,BI,83,EC,15.31,D,G,813.75,0.47
205,BI,83,EC,15.31,D,G,828.22,0.289
205,BI,83,EC,15.31,D,G,831,0.04
205,BI,83,EC,15.31,D,G,842.8,0.022
205,BI,83,EC,15.31,D,G,848.2,0.026
205,BI,83,EC,15.31,D,G,852.9,0.072
205,BI,83,EC,15.31,D,G,860.13,0.435
205,BI,83,EC,15.31,D,G,871.95,0.417
205,BI,83,EC,15.31,D,G,890.15,0.678
205,BI,83,EC,15.31,D,G,894.56,0.622
205,BI,83,EC,15.31,D,G,901.9,0.129
205,BI,83,EC,15.31,D,G,910.9,1.64
205,BI,83,EC,15.31,D,G,922.15,0.053
205,BI,83,EC,15.31,D,G,950.84,0.389
205,BI,83,EC,15.31,D,G,971.56,0.28
205,BI,83,EC,15.31,D,G,978.5,0.04
205,BI,83,EC,15.31,D,G,987.49,0.09
205,BI,83,EC,15.31,D,G,987.66,16.13
205,BI,83,EC,15.31,D,G,989.12,0.016
205,BI,83,EC,15.31,D,G,989.84,0.075
205,BI,83,EC,15.31,D,G,992.65,0.09
205,BI,83,EC,15.31,D,G,1001.59,0.26
205,BI,83,EC,15.31,D,G,1001.95,0.27
205,BI,83,EC,15.31,D,G,1003,0.07
205,BI,83,EC,15.31,D,G,1013.4,0.082
205,BI,83,EC,15.31,D,G,1013.8,0.058
205,BI,83,EC,15.31,D,G,1014.3,0.914
205,BI,83,EC,15.31,D,G,1031.5,0.034
205,BI,83,EC,15.31,D,G,1038.86,0.114
205,BI,83,EC,15.31,D,G,1043.75,7.51
205,BI,83,EC,15.31,D,G,1060.75,0.044
205,BI,83,EC,15.31,D,G,1066.03,0.109
205,BI,83,EC,15.31,D,G,1072.4,0.302
205,BI,83,EC,15.31,D,G,1107.72,0.099
205,BI,83,EC,15.31,D,G,1190.03,2.26
205,BI,83,EC,15.31,D,G,1199.62,0.19
205,BI,83,EC,15.31,D,G,1208.7,0.512
205,BI,83,EC,15.31,D,G,1216.25,0.101
205,BI,83,EC,15.31,D,G,1256.9,0.022
205,BI,83,EC,15.31,D,G,1261.65,0.062
205,BI,83,EC,15.31,D,G,1264.6,0.05
205,BI,83,EC,15.31,D,G,1264.8,0.124
205,BI,83,EC,15.31,D,G,1351.52,1.06
205,BI,83,EC,15.31,D,G,1499,0.171
205,BI,83,EC,15.31,D,G,1501.4,0.227
205,BI,83,EC,15.31,D,G,1513.4,0.07
205,BI,83,EC,15.31,D,G,1521.2,0.199
205,BI,83,EC,15.31,D,G,1548.65,0.28
205,BI,83,EC,15.31,D,G,1551,0.97
205,BI,83,EC,15.31,D,G,1563.15,0.165
205,BI,83,EC,15.31,D,G,1577.5,0.166
205,BI,83,EC,15.31,D,G,1593,0.115
205,BI,83,EC,15.31,D,G,1614.3,2.28
205,BI,83,EC,15.31,D,G,1619.1,0.367
205,BI,83,EC,15.31,D,G,1756.4,0.218
205,BI,83,EC,15.31,D,G,1760,0.12
205,BI,83,EC,15.31,D,G,1764.3,32.5
205,BI,83,EC,15.31,D,G,1775.8,3.99
205,BI,83,EC,15.31,D,G,1815.6,0.014
205,BI,83,EC,15.31,D,G,1818,0.047
205,BI,83,EC,15.31,D,G,1861.7,6.17
205,BI,83,EC,15.31,D,G,1903.45,2.47
205,BI,83,EC,15.31,D,G,2565.1,0.0423
205,BI,83,EC,15.31,D,G,2607.1,0.0187
205,PO,84,A,1.66,H,A,5220,0.04
205,PO,84,EC,1.66,H,B+,380,0.061
205,PO,84,EC,1.66,H,B+,484,0.014
205,PO,84,EC,1.66,H,B+,586,0.086
205,PO,84,EC,1.66,H,B+,671,0.026
205,PO,84,EC,1.66,H,B+,690,1.4
205,PO,84,EC,1.66,H,B+,746,0.05
205,PO,84,EC,1.66,H,B+,756,0.66
205,PO,84,EC,1.66,H,B+,780,0.015
205,PO,84,EC,1.66,H,E-CE-L,6.21,2.91
205,PO,84,EC,1.66,H,E-AU-L,8.15,56
205,PO,84,EC,1.66,H,E-CE-L,8.51,0.79
205,PO,84,EC,1.66,H,E-CE-M,18.6,0.68
205,PO,84,EC,1.66,H,E-CE-M,20.9,0.2
205,PO,84,EC,1.66,H,E-CE-K,38.37,4.6
205,PO,84,EC,1.66,H,E-AU-K,58.2,2.9
205,PO,84,EC,1.66,H,E-CE-K,59.87,0.9
205,PO,84,EC,1.66,H,E-CE-K,60.87,3.5
205,PO,84,EC,1.66,H,E-CE-L,112.51,0.82
205,PO,84,EC,1.66,H,E-CE-K,121.47,0.65
205,PO,84,EC,1.66,H,E-CE-M,124.9,0.191
205,PO,84,EC,1.66,H,E-CE-N+,127.96,0.065
205,PO,84,EC,1.66,H,E-CE-L,134.01,0.16
205,PO,84,EC,1.66,H,E-CE-L,135.01,0.62
205,PO,84,EC,1.66,H,E-CE-M,146.4,0.037
205,PO,84,EC,1.66,H,E-CE-M,147.4,0.145
205,PO,84,EC,1.66,H,E-CE-N+,149.46,0.012
205,PO,84,EC,1.66,H,E-CE-N+,150.46,0.049
205,PO,84,EC,1.66,H,E-CE-K,157.67,0.06
205,PO,84,EC,1.66,H,E-CE-K,170.47,2.33
205,PO,84,EC,1.66,H,E-CE-L,195.61,0.61
205,PO,84,EC,1.66,H,E-CE-L,231.81,0.014
205,PO,84,EC,1.66,H,E-CE-L,244.61,0.4
205,PO,84,EC,1.66,H,E-CE-M,257,0.095
205,PO,84,EC,1.66,H,E-CE-N+,260.06,0.032
205,PO,84,EC,1.66,H,E-CE-K,363.57,0.024
205,PO,84,EC,1.66,H,E-CE-K,382.57,0.0215
205,PO,84,EC,1.66,H,E-CE-K,509.27,0.039
205,PO,84,EC,1.66,H,E-CE-K,523.67,0.093
205,PO,84,EC,1.66,H,E-CE-K,534.27,0.147
205,PO,84,EC,1.66,H,E-CE-L,583.41,0.0108
205,PO,84,EC,1.66,H,E-CE-L,597.81,0.0157
205,PO,84,EC,1.66,H,E-CE-L,608.41,0.03
205,PO,84,EC,1.66,H,E-CE-K,705.37,0.016
205,PO,84,EC,1.66,H,E-CE-K,746.3,0.06
205,PO,84,EC,1.66,H,E-CE-K,759.27,0.51
205,PO,84,EC,1.66,H,E-CE-K,781.87,0.267
205,PO,84,EC,1.66,H,E-CE-L,833.41,0.089
205,PO,84,EC,1.66,H,E-CE-L,856.01,0.057
205,PO,84,EC,1.66,H,E-CE-K,910.67,0.41
205,PO,84,EC,1.66,H,E-CE-L,984.81,0.07
205,PO,84,EC,1.66,H,E-CE-K,1092.97,0.0132
205,PO,84,EC,1.66,H,E-CE-K,1148.57,0.044
205,PO,84,EC,1.66,H,G,10.6,3.327
205,PO,84,EC,1.66,H,G-X-L,10.8,41
205,PO,84,EC,1.66,H,G,22.6,0.024
205,PO,84,EC,1.66,H,G,24.9,0.26
205,PO,84,EC,1.66,H,G-X-KA2,74.81,26.5
205,PO,84,EC,1.66,H,G-X-KA1,77.11,44.6
205,PO,84,EC,1.66,H,G-X-KB,87.3,19.9
205,PO,84,EC,1.66,H,G,128.9,1.11
205,PO,84,EC,1.66,H,G,150.4,0.33
205,PO,84,EC,1.66,H,G,151.4,1.33
205,PO,84,EC,1.66,H,G,194.2,0.063
205,PO,84,EC,1.66,H,G,212,3.6
205,PO,84,EC,1.66,H,G,222.5,0.181
205,PO,84,EC,1.66,H,G,225.4,0.126
205,PO,84,EC,1.66,H,G,248.2,0.14
205,PO,84,EC,1.66,H,G,261,4
205,PO,84,EC,1.66,H,G,335,0.18
205,PO,84,EC,1.66,H,G,454.1,0.18
205,PO,84,EC,1.66,H,G,473.1,0.89
205,PO,84,EC,1.66,H,G,495.9,0.15
205,PO,84,EC,1.66,H,G-AN,511,4.65
205,PO,84,EC,1.66,H,G,599.8,2.62
205,PO,84,EC,1.66,H,G,614.2,1.59
205,PO,84,EC,1.66,H,G,624.8,1.03
205,PO,84,EC,1.66,H,G,713.3,0.59
205,PO,84,EC,1.66,H,G,715.2,0.33
205,PO,84,EC,1.66,H,G,795.9,0.78
205,PO,84,EC,1.66,H,G,836.8,19.2
205,PO,84,EC,1.66,H,G,849.8,25.5
205,PO,84,EC,1.66,H,G,859.4,0.19
205,PO,84,EC,1.66,H,G,872.4,37
205,PO,84,EC,1.66,H,G,1001.2,28.8
205,PO,84,EC,1.66,H,G,1044,0.63
205,PO,84,EC,1.66,H,G,1120.6,0.11
205,PO,84,EC,1.66,H,G,1183.5,1.22
205,PO,84,EC,1.66,H,G,1195,0.22
205,PO,84,EC,1.66,H,G,1239.1,4.6
205,PO,84,EC,1.66,H,G,1242.3,0.37
205,PO,84,EC,1.66,H,G,1323.5,0.48
205,PO,84,EC,1.66,H,G,1336.4,1.33
205,PO,84,EC,1.66,H,G,1513.7,2.11
205,PO,84,EC,1.66,H,G,1551.8,2.92
205,PO,84,EC,1.66,H,G,1575.2,0.78
205,PO,84,EC,1.66,H,G,1578.4,0.63
205,PO,84,EC,1.66,H,G,1701.2,0.22
205,PO,84,EC,1.66,H,G,1707.1,0.48
205,PO,84,EC,1.66,H,G,1711.8,0.18
205,PO,84,EC,1.66,H,G,1724.1,0.33
205,PO,84,EC,1.66,H,G,1729.2,1.55
205,PO,84,EC,1.66,H,G,1811.3,1.18
205,PO,84,EC,1.66,H,G,1950,0.18
205,PO,84,EC,1.66,H,G,2020.3,0.15
205,PO,84,EC,1.66,H,G,2101.1,0.18
205,PO,84,EC,1.66,H,G,2574.2,0.18
206,HG,80,B-,8.15,M,B-,205,3.5
